timestamp,close_A,close_B,spread
2026-05-17 10:30:00+00:00,101.37,105.0,-3.6299999999999955
2026-05-17 10:45:00+00:00,101.46,105.04,-3.5800000000000125
2026-05-17 11:00:00+00:00,101.49,105.05,-3.5600000000000023
2026-05-17 11:15:00+00:00,101.45,105.0,-3.549999999999997
2026-05-17 11:30:00+00:00,101.53,105.1,-3.569999999999993
2026-05-17 11:45:00+00:00,101.57,105.14,-3.5700000000000074
2026-05-17 12:00:00+00:00,101.6,105.21,-3.6099999999999994
2026-05-17 12:15:00+00:00,101.76,105.46,-3.6999999999999886
2026-05-17 12:30:00+00:00,101.78,105.41,-3.6299999999999955
2026-05-17 12:45:00+00:00,101.79,105.46,-3.6699999999999875
2026-05-17 13:00:00+00:00,101.87,105.46,-3.589999999999989
2026-05-17 13:15:00+00:00,101.89,105.47,-3.5799999999999983
2026-05-17 13:30:00+00:00,101.92,105.46,-3.539999999999992
2026-05-17 13:45:00+00:00,101.95,105.48,-3.530000000000001
2026-05-17 14:00:00+00:00,101.91,105.48,-3.5700000000000074
2026-05-17 14:15:00+00:00,101.99,105.68,-3.690000000000012
2026-05-17 14:30:00+00:00,102.05,105.82,-3.769999999999996
2026-05-17 14:45:00+00:00,102.0,105.68,-3.680000000000007
2026-05-17 15:00:00+00:00,101.9,105.7,-3.799999999999997
2026-05-17 15:15:00+00:00,101.88,105.61,-3.730000000000004
2026-05-17 15:30:00+00:00,101.96,105.78,-3.8200000000000074
2026-05-17 15:45:00+00:00,101.91,105.71,-3.799999999999997
2026-05-17 16:00:00+00:00,101.99,105.94,-3.950000000000003
2026-05-17 16:15:00+00:00,101.97,105.92,-3.950000000000003
2026-05-17 16:30:00+00:00,101.98,105.85,-3.8699999999999903
2026-05-17 16:45:00+00:00,101.66,105.67,-4.010000000000005
2026-05-17 17:00:00+00:00,101.68,105.72,-4.039999999999992
2026-05-17 17:15:00+00:00,101.75,105.7,-3.950000000000003
2026-05-17 17:30:00+00:00,101.77,105.85,-4.079999999999998
2026-05-17 17:45:00+00:00,101.92,105.92,-4.0
2026-05-17 18:00:00+00:00,101.82,105.92,-4.1000000000000085
2026-05-17 18:15:00+00:00,101.89,105.92,-4.030000000000001
2026-05-17 18:30:00+00:00,101.94,105.9,-3.960000000000008
2026-05-17 18:45:00+00:00,101.92,105.86,-3.9399999999999977
2026-05-17 19:00:00+00:00,101.94,105.88,-3.9399999999999977
2026-05-17 19:15:00+00:00,101.93,105.89,-3.9599999999999937
2026-05-17 19:30:00+00:00,101.87,105.9,-4.030000000000001
2026-05-17 19:45:00+00:00,101.64,105.76,-4.1200000000000045
2026-05-17 20:00:00+00:00,101.67,105.84,-4.170000000000002
2026-05-17 20:15:00+00:00,101.91,106.13,-4.219999999999999
2026-05-17 20:30:00+00:00,101.91,105.98,-4.070000000000007
2026-05-17 20:45:00+00:00,102.02,106.1,-4.079999999999998
2026-05-17 21:00:00+00:00,102.01,106.09,-4.079999999999998
2026-05-17 21:15:00+00:00,101.86,105.85,-3.989999999999995
2026-05-17 21:30:00+00:00,101.74,105.87,-4.13000000000001
2026-05-17 21:45:00+00:00,101.46,105.79,-4.3300000000000125
2026-05-17 22:00:00+00:00,102.19,105.97,-3.780000000000001
2026-05-17 22:15:00+00:00,102.55,106.22,-3.6700000000000017
2026-05-17 22:30:00+00:00,102.33,106.0,-3.6700000000000017
2026-05-17 22:45:00+00:00,102.27,105.95,-3.680000000000007
2026-05-17 23:00:00+00:00,102.44,106.04,-3.6000000000000085
2026-05-17 23:15:00+00:00,102.67,106.29,-3.6200000000000045
2026-05-17 23:30:00+00:00,102.63,106.21,-3.5799999999999983
