timestamp,close_A,close_B,spread
2026-05-29 06:00:00+00:00,87.492,91.515,-4.022999999999996
2026-05-29 07:00:00+00:00,88.759,92.686,-3.9270000000000067
2026-05-29 08:00:00+00:00,88.681,92.49,-3.8089999999999975
2026-05-29 09:00:00+00:00,87.537,91.245,-3.7079999999999984
2026-05-29 10:00:00+00:00,87.363,91.125,-3.7620000000000005
2026-05-29 11:00:00+00:00,87.596,91.219,-3.6229999999999905
2026-05-29 12:00:00+00:00,87.356,91.066,-3.710000000000008
2026-05-29 13:00:00+00:00,87.681,91.338,-3.6569999999999965
2026-05-29 14:00:00+00:00,87.928,91.263,-3.335000000000008
2026-05-29 15:00:00+00:00,87.554,91.091,-3.536999999999992
2026-05-29 16:00:00+00:00,86.585,90.572,-3.987000000000009
2026-05-29 17:00:00+00:00,87.169,91.15,-3.9810000000000088
2026-05-29 18:00:00+00:00,87.682,91.541,-3.8589999999999947
2026-05-29 19:00:00+00:00,88.053,91.922,-3.8689999999999998
2026-05-29 20:00:00+00:00,87.797,91.712,-3.9150000000000063
2026-05-29 21:00:00+00:00,88.082,91.705,-3.6230000000000047
2026-05-29 22:00:00+00:00,88.459,91.97,-3.5109999999999957
2026-05-29 23:00:00+00:00,88.672,92.146,-3.4740000000000038
2026-05-30 00:00:00+00:00,88.321,91.853,-3.5319999999999965
2026-05-30 01:00:00+00:00,88.016,91.648,-3.631999999999991
2026-05-30 02:00:00+00:00,88.08,91.863,-3.7830000000000013
2026-05-30 03:00:00+00:00,88.279,91.927,-3.6480000000000103
2026-05-30 04:00:00+00:00,88.029,91.818,-3.7890000000000015
2026-05-30 05:00:00+00:00,88.035,91.888,-3.8530000000000086
2026-05-30 06:00:00+00:00,87.996,91.804,-3.808000000000007
2026-05-30 07:00:00+00:00,88.079,91.895,-3.8160000000000025
2026-05-30 08:00:00+00:00,87.781,91.664,-3.8829999999999956
2026-05-30 09:00:00+00:00,87.773,91.639,-3.8659999999999997
2026-05-30 10:00:00+00:00,87.832,91.772,-3.940000000000012
2026-05-30 11:00:00+00:00,88.033,91.893,-3.8599999999999994
2026-05-30 12:00:00+00:00,88.03,91.932,-3.902000000000001
2026-05-30 13:00:00+00:00,88.373,92.336,-3.962999999999994
2026-05-30 14:00:00+00:00,88.264,92.175,-3.9110000000000014
2026-05-30 15:00:00+00:00,88.192,92.14,-3.9480000000000075
2026-05-30 16:00:00+00:00,87.904,91.942,-4.037999999999997
2026-05-30 17:00:00+00:00,88.021,91.995,-3.9740000000000038
2026-05-30 18:00:00+00:00,88.034,92.055,-4.021000000000001
2026-05-30 19:00:00+00:00,88.035,92.019,-3.984000000000009
2026-05-30 20:00:00+00:00,88.044,92.054,-4.010000000000005
2026-05-30 21:00:00+00:00,88.375,92.459,-4.084000000000003
2026-05-30 22:00:00+00:00,88.341,92.467,-4.126000000000005
2026-05-30 23:00:00+00:00,88.313,92.413,-4.099999999999994
2026-05-31 00:00:00+00:00,88.344,92.386,-4.042000000000002
2026-05-31 01:00:00+00:00,88.364,92.43,-4.0660000000000025
2026-05-31 02:00:00+00:00,88.396,92.478,-4.081999999999994
2026-05-31 03:00:00+00:00,88.28,92.275,-3.9950000000000045
2026-05-31 04:00:00+00:00,88.62,92.615,-3.9949999999999903
2026-05-31 05:00:00+00:00,88.65,92.591,-3.9409999999999883
2026-05-31 06:00:00+00:00,88.609,92.55,-3.9410000000000025
2026-05-31 07:00:00+00:00,88.531,92.528,-3.997
2026-05-31 08:00:00+00:00,88.574,92.623,-4.049000000000007
2026-05-31 09:00:00+00:00,88.565,92.587,-4.022000000000006
2026-05-31 10:00:00+00:00,88.51,92.51,-4.0
2026-05-31 11:00:00+00:00,88.6,92.611,-4.01100000000001
2026-05-31 12:00:00+00:00,88.662,92.67,-4.007999999999996
2026-05-31 13:00:00+00:00,88.553,92.548,-3.9950000000000045
2026-05-31 14:00:00+00:00,88.659,92.827,-4.167999999999992
2026-05-31 15:00:00+00:00,88.79,93.054,-4.263999999999996
2026-05-31 16:00:00+00:00,89.087,93.371,-4.283999999999992
2026-05-31 17:00:00+00:00,89.243,93.505,-4.2620000000000005
2026-05-31 18:00:00+00:00,89.101,93.355,-4.254000000000005
2026-05-31 19:00:00+00:00,88.934,93.202,-4.268000000000001
2026-05-31 20:00:00+00:00,88.722,92.802,-4.0800000000000125
2026-05-31 21:00:00+00:00,88.785,93.005,-4.219999999999999
2026-05-31 22:00:00+00:00,89.572,93.312,-3.739999999999995
2026-05-31 23:00:00+00:00,89.432,93.039,-3.6069999999999993
2026-06-01 00:00:00+00:00,89.318,93.007,-3.689000000000007
2026-06-01 01:00:00+00:00,89.851,93.442,-3.590999999999994
2026-06-01 02:00:00+00:00,89.601,93.204,-3.6029999999999944
2026-06-01 03:00:00+00:00,89.747,93.375,-3.628
2026-06-01 04:00:00+00:00,89.673,93.202,-3.5289999999999964
2026-06-01 05:00:00+00:00,89.75,93.287,-3.537000000000006
2026-06-01 06:00:00+00:00,90.146,93.83,-3.6839999999999975
2026-06-01 07:00:00+00:00,90.396,93.995,-3.5990000000000038
2026-06-01 08:00:00+00:00,90.825,94.305,-3.480000000000004
2026-06-01 09:00:00+00:00,90.775,94.11,-3.3349999999999937
2026-06-01 10:00:00+00:00,90.617,94.101,-3.4839999999999947
