timestamp,close_A,close_B,spread
2026-04-12 02:00:00+00:00,93.1,92.534,0.5659999999999883
2026-04-12 03:00:00+00:00,93.08,92.711,0.3689999999999998
2026-04-12 04:00:00+00:00,93.588,92.97,0.617999999999995
2026-04-12 05:00:00+00:00,94.084,93.66,0.4240000000000066
2026-04-12 06:00:00+00:00,94.203,93.777,0.42600000000000193
2026-04-12 07:00:00+00:00,93.826,93.846,-0.020000000000010232
2026-04-12 08:00:00+00:00,94.142,94.232,-0.09000000000000341
2026-04-12 09:00:00+00:00,94.448,94.24,0.2079999999999984
2026-04-12 10:00:00+00:00,94.6,94.42,0.1799999999999926
2026-04-12 11:00:00+00:00,94.51,94.298,0.2120000000000033
2026-04-12 12:00:00+00:00,96.56,96.077,0.4830000000000041
2026-04-12 13:00:00+00:00,96.41,96.064,0.34600000000000364
2026-04-12 14:00:00+00:00,96.61,96.471,0.1389999999999958
2026-04-12 15:00:00+00:00,96.547,96.895,-0.347999999999999
2026-04-12 16:00:00+00:00,97.491,97.729,-0.23799999999999955
2026-04-12 17:00:00+00:00,96.816,97.277,-0.4609999999999985
2026-04-12 18:00:00+00:00,97.01,97.669,-0.6589999999999918
2026-04-12 19:00:00+00:00,97.214,98.089,-0.875
2026-04-12 20:00:00+00:00,98.48,100.14,-1.6599999999999966
2026-04-12 21:00:00+00:00,97.871,100.87,-2.9990000000000094
2026-04-12 22:00:00+00:00,99.07,98.304,0.7659999999999911
2026-04-12 23:00:00+00:00,99.037,98.764,0.27300000000001035
2026-04-13 00:00:00+00:00,98.4,97.85,0.5500000000000114
2026-04-13 01:00:00+00:00,98.397,97.13,1.2670000000000101
2026-04-13 02:00:00+00:00,98.884,97.728,1.156000000000006
2026-04-13 03:00:00+00:00,98.923,97.789,1.1340000000000003
2026-04-13 04:00:00+00:00,98.727,97.7,1.027000000000001
2026-04-13 05:00:00+00:00,98.391,97.504,0.8870000000000005
2026-04-13 06:00:00+00:00,97.396,97.087,0.3089999999999975
2026-04-13 07:00:00+00:00,97.971,97.513,0.4579999999999984
2026-04-13 08:00:00+00:00,98.652,98.183,0.4689999999999941
2026-04-13 09:00:00+00:00,98.48,97.878,0.6020000000000039
2026-04-13 10:00:00+00:00,98.102,97.469,0.6330000000000098
2026-04-13 11:00:00+00:00,98.335,97.602,0.7329999999999899
2026-04-13 12:00:00+00:00,97.848,97.396,0.4519999999999982
2026-04-13 13:00:00+00:00,95.892,95.46,0.43200000000000216
2026-04-13 14:00:00+00:00,96.213,95.635,0.5779999999999887
2026-04-13 15:00:00+00:00,97.342,97.37,-0.028000000000005798
2026-04-13 16:00:00+00:00,94.977,95.413,-0.43599999999999284
2026-04-13 17:00:00+00:00,94.526,95.02,-0.4939999999999998
2026-04-13 18:00:00+00:00,92.471,93.323,-0.8519999999999897
2026-04-13 19:00:00+00:00,93.243,93.758,-0.5150000000000006
2026-04-13 20:00:00+00:00,93.117,93.506,-0.3889999999999958
2026-04-13 21:00:00+00:00,93.0,93.486,-0.4860000000000042
2026-04-13 22:00:00+00:00,92.637,93.297,-0.6599999999999966
2026-04-13 23:00:00+00:00,91.788,92.681,-0.8930000000000007
2026-04-14 00:00:00+00:00,91.18,92.155,-0.9749999999999943
2026-04-14 01:00:00+00:00,92.318,93.452,-1.1340000000000003
2026-04-14 02:00:00+00:00,92.36,93.596,-1.2360000000000042
2026-04-14 03:00:00+00:00,92.271,93.296,-1.0250000000000057
2026-04-14 04:00:00+00:00,92.043,93.114,-1.070999999999998
2026-04-14 05:00:00+00:00,92.502,93.629,-1.1270000000000095
2026-04-14 06:00:00+00:00,92.92,94.044,-1.1239999999999952
2026-04-14 07:00:00+00:00,92.514,93.756,-1.2420000000000044
2026-04-14 08:00:00+00:00,92.25,93.576,-1.3259999999999934
2026-04-14 09:00:00+00:00,92.621,94.008,-1.3870000000000005
2026-04-14 10:00:00+00:00,92.888,94.173,-1.2849999999999966
2026-04-14 11:00:00+00:00,92.52,93.9,-1.3800000000000097
2026-04-14 12:00:00+00:00,91.667,92.934,-1.266999999999996
2026-04-14 13:00:00+00:00,90.782,92.257,-1.4750000000000085
2026-04-14 14:00:00+00:00,89.424,91.359,-1.934999999999988
2026-04-14 15:00:00+00:00,89.101,91.214,-2.1129999999999995
2026-04-14 16:00:00+00:00,89.259,91.045,-1.7860000000000014
2026-04-14 17:00:00+00:00,89.112,91.033,-1.9210000000000065
2026-04-14 18:00:00+00:00,88.801,90.931,-2.1299999999999955
2026-04-14 19:00:00+00:00,88.938,91.01,-2.0720000000000027
2026-04-14 20:00:00+00:00,88.921,90.817,-1.8959999999999866
2026-04-14 21:00:00+00:00,88.936,90.798,-1.8619999999999948
2026-04-14 22:00:00+00:00,88.793,90.57,-1.7769999999999868
2026-04-14 23:00:00+00:00,87.49,89.81,-2.3200000000000074
2026-04-15 00:00:00+00:00,87.702,90.01,-2.308000000000007
2026-04-15 01:00:00+00:00,87.757,90.119,-2.3619999999999948
2026-04-15 02:00:00+00:00,88.553,90.815,-2.2620000000000005
2026-04-15 03:00:00+00:00,88.191,90.546,-2.355000000000004
2026-04-15 04:00:00+00:00,88.869,91.136,-2.266999999999996
2026-04-15 05:00:00+00:00,88.54,90.885,-2.344999999999999
2026-04-15 06:00:00+00:00,88.22,90.49,-2.269999999999996
2026-04-15 07:00:00+00:00,88.243,90.765,-2.5220000000000056
2026-04-15 08:00:00+00:00,88.92,91.517,-2.596999999999994
2026-04-15 09:00:00+00:00,89.556,91.897,-2.341000000000008
2026-04-15 10:00:00+00:00,89.903,91.852,-1.948999999999998
2026-04-15 11:00:00+00:00,89.049,91.142,-2.0929999999999893
2026-04-15 12:00:00+00:00,89.161,91.067,-1.9059999999999917
2026-04-15 13:00:00+00:00,88.222,90.52,-2.298000000000002
2026-04-15 14:00:00+00:00,89.077,91.419,-2.3419999999999987
2026-04-15 15:00:00+00:00,89.16,91.622,-2.4620000000000033
2026-04-15 16:00:00+00:00,88.645,91.417,-2.7720000000000056
2026-04-15 17:00:00+00:00,88.976,91.364,-2.3880000000000052
2026-04-15 18:00:00+00:00,88.023,90.685,-2.662000000000006
2026-04-15 19:00:00+00:00,87.896,90.66,-2.763999999999996
2026-04-15 20:00:00+00:00,88.174,90.751,-2.576999999999998
2026-04-15 21:00:00+00:00,88.073,90.783,-2.710000000000008
2026-04-15 22:00:00+00:00,87.831,90.591,-2.759999999999991
2026-04-15 23:00:00+00:00,87.739,90.415,-2.676000000000002
2026-04-16 00:00:00+00:00,87.769,90.451,-2.681999999999988
2026-04-16 01:00:00+00:00,88.084,90.768,-2.6839999999999975
2026-04-16 02:00:00+00:00,88.039,90.773,-2.7339999999999947
2026-04-16 03:00:00+00:00,88.188,90.735,-2.546999999999997
2026-04-16 04:00:00+00:00,88.211,90.749,-2.5379999999999967
2026-04-16 05:00:00+00:00,87.963,90.586,-2.6230000000000047
2026-04-16 06:00:00+00:00,88.102,90.812,-2.7099999999999937
2026-04-16 07:00:00+00:00,89.348,91.861,-2.5130000000000052
2026-04-16 08:00:00+00:00,89.256,91.9,-2.6440000000000055
2026-04-16 09:00:00+00:00,89.52,91.856,-2.3359999999999985
2026-04-16 10:00:00+00:00,88.819,91.381,-2.5619999999999976
2026-04-16 11:00:00+00:00,88.661,91.31,-2.649000000000001
2026-04-16 12:00:00+00:00,89.289,91.82,-2.5309999999999917
2026-04-16 13:00:00+00:00,90.229,92.622,-2.3930000000000007
2026-04-16 14:00:00+00:00,90.393,92.937,-2.543999999999997
2026-04-16 15:00:00+00:00,90.297,92.95,-2.653000000000006
2026-04-16 16:00:00+00:00,91.24,93.731,-2.4909999999999997
2026-04-16 17:00:00+00:00,91.566,93.737,-2.1709999999999923
2026-04-16 18:00:00+00:00,90.435,93.032,-2.596999999999994
2026-04-16 19:00:00+00:00,90.118,92.8,-2.682000000000002
2026-04-16 20:00:00+00:00,89.576,92.421,-2.845000000000013
2026-04-16 21:00:00+00:00,89.722,92.633,-2.9110000000000014
2026-04-16 22:00:00+00:00,89.608,92.463,-2.8549999999999898
2026-04-16 23:00:00+00:00,90.058,92.914,-2.8559999999999945
2026-04-17 00:00:00+00:00,90.111,92.881,-2.769999999999996
2026-04-17 01:00:00+00:00,89.921,92.729,-2.8079999999999927
2026-04-17 02:00:00+00:00,89.883,92.589,-2.706000000000003
2026-04-17 03:00:00+00:00,89.897,92.508,-2.61099999999999
2026-04-17 04:00:00+00:00,89.617,92.367,-2.75
2026-04-17 05:00:00+00:00,89.555,92.322,-2.766999999999996
2026-04-17 06:00:00+00:00,90.185,92.948,-2.762999999999991
2026-04-17 07:00:00+00:00,89.967,92.676,-2.709000000000003
2026-04-17 08:00:00+00:00,89.06,91.864,-2.804000000000002
2026-04-17 09:00:00+00:00,87.69,90.76,-3.0700000000000074
2026-04-17 10:00:00+00:00,87.84,90.832,-2.9919999999999902
2026-04-17 11:00:00+00:00,87.705,90.748,-3.0430000000000064
2026-04-17 12:00:00+00:00,82.448,86.061,-3.6130000000000138
2026-04-17 13:00:00+00:00,81.781,85.171,-3.3900000000000006
2026-04-17 14:00:00+00:00,80.027,84.211,-4.1839999999999975
2026-04-17 15:00:00+00:00,81.196,85.626,-4.430000000000007
2026-04-17 16:00:00+00:00,81.406,85.665,-4.259
2026-04-17 17:00:00+00:00,81.925,86.095,-4.170000000000002
2026-04-17 18:00:00+00:00,83.317,86.999,-3.682000000000002
2026-04-17 19:00:00+00:00,83.134,86.762,-3.628
2026-04-17 20:00:00+00:00,84.036,87.595,-3.5589999999999975
2026-04-17 21:00:00+00:00,83.762,87.23,-3.4680000000000035
2026-04-17 22:00:00+00:00,83.817,87.304,-3.487000000000009
2026-04-17 23:00:00+00:00,83.752,87.385,-3.6330000000000098
2026-04-18 00:00:00+00:00,83.79,87.4,-3.6099999999999994
2026-04-18 01:00:00+00:00,83.821,87.342,-3.521000000000001
2026-04-18 02:00:00+00:00,83.731,87.321,-3.5900000000000034
2026-04-18 03:00:00+00:00,83.86,87.426,-3.5660000000000025
2026-04-18 04:00:00+00:00,83.99,87.445,-3.4549999999999983
2026-04-18 05:00:00+00:00,83.971,87.469,-3.4979999999999905
2026-04-18 06:00:00+00:00,83.779,87.426,-3.6470000000000056
2026-04-18 07:00:00+00:00,83.926,87.404,-3.4779999999999944
2026-04-18 08:00:00+00:00,84.557,88.083,-3.5259999999999962
2026-04-18 09:00:00+00:00,84.839,88.54,-3.7010000000000076
2026-04-18 10:00:00+00:00,86.27,89.45,-3.180000000000007
2026-04-18 11:00:00+00:00,85.927,89.5,-3.5729999999999933
2026-04-18 12:00:00+00:00,85.828,89.243,-3.414999999999992
2026-04-18 13:00:00+00:00,86.622,90.196,-3.573999999999998
2026-04-18 14:00:00+00:00,86.231,90.13,-3.899000000000001
2026-04-18 15:00:00+00:00,86.31,90.215,-3.905000000000001
2026-04-18 16:00:00+00:00,86.875,90.48,-3.605000000000004
2026-04-18 17:00:00+00:00,86.737,90.576,-3.8389999999999986
2026-04-18 18:00:00+00:00,87.004,90.695,-3.6909999999999883
2026-04-18 19:00:00+00:00,87.0,90.821,-3.820999999999998
2026-04-18 20:00:00+00:00,86.73,90.552,-3.8220000000000027
2026-04-18 21:00:00+00:00,86.6,90.245,-3.6450000000000102
2026-04-18 22:00:00+00:00,85.87,89.731,-3.86099999999999
2026-04-18 23:00:00+00:00,86.041,89.651,-3.6099999999999994
2026-04-19 00:00:00+00:00,85.354,88.791,-3.4369999999999976
2026-04-19 01:00:00+00:00,85.514,89.013,-3.4990000000000094
2026-04-19 02:00:00+00:00,85.619,89.084,-3.4650000000000034
2026-04-19 03:00:00+00:00,85.795,89.34,-3.5450000000000017
2026-04-19 04:00:00+00:00,86.196,89.787,-3.591000000000008
2026-04-19 05:00:00+00:00,86.15,89.877,-3.7269999999999897
2026-04-19 06:00:00+00:00,86.555,90.187,-3.631999999999991
2026-04-19 07:00:00+00:00,86.541,90.239,-3.6980000000000075
2026-04-19 08:00:00+00:00,86.605,90.558,-3.953000000000003
2026-04-19 09:00:00+00:00,86.93,90.728,-3.7979999999999876
2026-04-19 10:00:00+00:00,86.532,90.255,-3.722999999999999
2026-04-19 11:00:00+00:00,86.288,90.235,-3.9470000000000027
2026-04-19 12:00:00+00:00,86.212,89.892,-3.6799999999999926
2026-04-19 13:00:00+00:00,85.91,89.557,-3.6470000000000056
2026-04-19 14:00:00+00:00,85.762,89.332,-3.569999999999993
2026-04-19 15:00:00+00:00,85.6,89.163,-3.5630000000000024
2026-04-19 16:00:00+00:00,87.625,90.998,-3.3730000000000047
2026-04-19 17:00:00+00:00,87.838,91.414,-3.5760000000000076
2026-04-19 18:00:00+00:00,88.186,91.96,-3.7739999999999867
2026-04-19 19:00:00+00:00,88.54,92.044,-3.5039999999999907
2026-04-19 20:00:00+00:00,89.36,93.109,-3.7489999999999952
2026-04-19 21:00:00+00:00,90.15,93.277,-3.1269999999999953
2026-04-19 22:00:00+00:00,88.041,90.96,-2.918999999999997
2026-04-19 23:00:00+00:00,88.679,91.425,-2.745999999999995
2026-04-20 00:00:00+00:00,88.132,90.752,-2.6199999999999903
2026-04-20 01:00:00+00:00,86.762,89.687,-2.924999999999997
2026-04-20 02:00:00+00:00,87.206,90.015,-2.8089999999999975
2026-04-20 03:00:00+00:00,87.444,90.171,-2.727000000000004
2026-04-20 04:00:00+00:00,87.483,90.192,-2.708999999999989
2026-04-20 05:00:00+00:00,87.611,90.042,-2.4309999999999974
2026-04-20 06:00:00+00:00,87.444,90.26,-2.8160000000000025
2026-04-20 07:00:00+00:00,87.746,90.65,-2.9040000000000106
2026-04-20 08:00:00+00:00,87.454,90.531,-3.0770000000000124
2026-04-20 09:00:00+00:00,87.635,90.481,-2.8459999999999894
2026-04-20 10:00:00+00:00,87.548,90.279,-2.7309999999999945
2026-04-20 11:00:00+00:00,87.14,90.049,-2.909000000000006
2026-04-20 12:00:00+00:00,87.024,90.242,-3.2180000000000035
2026-04-20 13:00:00+00:00,86.002,89.293,-3.291000000000011
2026-04-20 14:00:00+00:00,87.326,90.545,-3.2190000000000083
2026-04-20 15:00:00+00:00,87.343,90.679,-3.3359999999999985
2026-04-20 16:00:00+00:00,87.261,90.452,-3.1910000000000025
2026-04-20 17:00:00+00:00,87.603,90.645,-3.0420000000000016
2026-04-20 18:00:00+00:00,87.381,90.534,-3.153000000000006
2026-04-20 19:00:00+00:00,86.891,90.085,-3.1939999999999884
2026-04-20 20:00:00+00:00,85.949,89.354,-3.405000000000001
2026-04-20 21:00:00+00:00,86.446,89.177,-2.7310000000000088
2026-04-20 22:00:00+00:00,86.376,89.85,-3.4739999999999895
2026-04-20 23:00:00+00:00,86.252,89.525,-3.2730000000000103
2026-04-21 00:00:00+00:00,86.501,89.746,-3.2449999999999903
2026-04-21 01:00:00+00:00,86.667,90.13,-3.462999999999994
2026-04-21 02:00:00+00:00,86.658,90.075,-3.4170000000000016
2026-04-21 03:00:00+00:00,86.726,90.064,-3.337999999999994
2026-04-21 04:00:00+00:00,86.295,89.67,-3.375
2026-04-21 05:00:00+00:00,86.218,89.591,-3.3729999999999905
2026-04-21 06:00:00+00:00,86.643,89.995,-3.352000000000004
2026-04-21 07:00:00+00:00,86.485,90.097,-3.6119999999999948
2026-04-21 08:00:00+00:00,86.831,90.39,-3.5589999999999975
